date,symbol,open,high,low,close,Volume USD
2017-02-16,ETH/USD,12.92,12.99,12.57,12.92,425452.44
2017-02-15,ETH/USD,13.02,13.15,12.59,12.92,1109644.94
2017-02-14,ETH/USD,11.32,13.4,11.32,12.96,2185294.61
2017-02-13,ETH/USD,11.33,11.37,11.05,11.35,190108.62
2017-02-12,ETH/USD,11.33,11.4,11.22,11.26,113515.37
2017-02-11,ETH/USD,11.27,11.38,11.13,11.33,236773.54
2017-02-10,ETH/USD,10.95,11.39,10.75,11.3,445468.56
2017-02-09,ETH/USD,11.35,11.51,10.41,10.9,636256.81
2017-02-08,ETH/USD,11.45,11.6,11.0,11.35,254973.31
2017-02-07,ETH/USD,11.31,11.5,11.25,11.41,379548.01
2017-02-06,ETH/USD,11.18,11.33,11.12,11.32,223925.8
2017-02-05,ETH/USD,11.32,11.37,11.05,11.18,154010.83
2017-02-04,ETH/USD,11.0,11.4,11.0,11.32,507735.8
2017-02-03,ETH/USD,10.78,10.93,10.55,10.93,315233.55
2017-02-02,ETH/USD,10.71,10.84,10.53,10.8,456313.92
2017-02-01,ETH/USD,10.71,10.77,10.41,10.71,344087.2
2017-01-31,ETH/USD,10.5,10.74,10.38,10.71,754710.59
2017-01-30,ETH/USD,10.44,10.69,10.38,10.53,320962.67
2017-01-29,ETH/USD,10.49,10.51,10.38,10.46,114407.41
2017-01-28,ETH/USD,10.5,10.54,10.35,10.51,305906.74
2017-01-27,ETH/USD,10.52,10.58,10.36,10.5,182753.39
2017-01-26,ETH/USD,10.49,10.63,10.43,10.63,255119.62
2017-01-25,ETH/USD,10.52,10.58,10.35,10.48,78099.84
2017-01-24,ETH/USD,10.58,10.75,10.46,10.5,318842.63
2017-01-23,ETH/USD,10.64,10.83,10.59,10.77,166477.86
2017-01-22,ETH/USD,10.91,10.98,10.34,10.64,429582.94
2017-01-21,ETH/USD,10.64,11.09,10.56,10.95,387809.07
2017-01-20,ETH/USD,10.38,10.75,10.3,10.62,191671.71
2017-01-19,ETH/USD,10.31,10.51,10.15,10.38,149455.07
2017-01-18,ETH/USD,10.3,10.49,9.736,10.19,288446.71
2017-01-17,ETH/USD,9.536,10.6,9.533,10.12,688854.35
2017-01-16,ETH/USD,9.72,9.779,9.553,9.608,44006.34
2017-01-15,ETH/USD,9.673,9.834,9.598,9.805,47017.83
2017-01-14,ETH/USD,9.72,9.874,9.507,9.673,48164.02
2017-01-13,ETH/USD,9.831,9.831,9.393,9.67,109242.18
2017-01-12,ETH/USD,9.484,10.04,9.082,9.831,329205.79
2017-01-11,ETH/USD,10.61,10.7,9.41,9.794,447428.65
2017-01-10,ETH/USD,10.43,10.75,10.2,10.61,292059.03
2017-01-09,ETH/USD,10.43,10.84,9.5,10.26,495476.15
2017-01-08,ETH/USD,9.796,10.48,9.796,10.28,338227.89
2017-01-07,ETH/USD,10.09,10.19,9.48,9.84,303494.45
2017-01-06,ETH/USD,10.23,10.4,9.473,10.08,414158.42
2017-01-05,ETH/USD,11.16,11.7,9.2,10.15,1493952.68
2017-01-04,ETH/USD,9.569,11.1,9.44,11.0,1681920.65
2017-01-03,ETH/USD,8.426,9.9,8.3,9.735,1631655.53
2017-01-02,ETH/USD,8.191,8.5,8.114,8.37,239443.65
2017-01-01,ETH/USD,8.172,8.587,8.03,8.204,342726.16
2016-12-31,ETH/USD,8.17,8.351,8.0,8.0,461256.31
2016-12-30,ETH/USD,8.267,8.499,8.05,8.162,134335.14
2016-12-29,ETH/USD,7.616,8.6,7.616,8.268,679690.49
2016-12-28,ETH/USD,7.2,7.757,7.1,7.583,375062.11
2016-12-27,ETH/USD,7.274,7.33,7.083,7.12,84144.42
2016-12-26,ETH/USD,7.11,7.35,7.05,7.274,162072.43
2016-12-25,ETH/USD,7.253,7.324,7.167,7.226,34086.73
2016-12-24,ETH/USD,7.11,7.351,7.11,7.253,117624.54
2016-12-23,ETH/USD,7.545,7.679,7.109,7.159,291442.95
2016-12-22,ETH/USD,7.84,7.84,7.463,7.613,257148.77
2016-12-21,ETH/USD,7.683,7.962,7.639,7.89,116957.56
2016-12-20,ETH/USD,7.628,7.75,7.551,7.605,120664.63
2016-12-19,ETH/USD,7.93,7.93,7.58,7.58,57109.18
2016-12-18,ETH/USD,7.881,7.938,7.74,7.93,48322.08
2016-12-17,ETH/USD,7.855,7.898,7.473,7.727,322507.57
2016-12-16,ETH/USD,7.861,7.957,7.769,7.855,126265.06
2016-12-15,ETH/USD,8.155,8.227,7.706,7.825,328311.55
2016-12-14,ETH/USD,8.44,8.489,8.2,8.205,34850.54
2016-12-13,ETH/USD,8.488,8.49,8.3,8.361,51812.03
2016-12-12,ETH/USD,8.195,8.626,8.089,8.45,194939.46
2016-12-11,ETH/USD,8.136,8.248,8.0,8.19,52816.22
2016-12-10,ETH/USD,8.416,8.553,7.94,8.119,84229.06
2016-12-09,ETH/USD,8.101,8.65,8.02,8.516,132251.28
2016-12-08,ETH/USD,8.349,8.845,8.236,8.299,415963.29
2016-12-07,ETH/USD,7.6,8.7,7.269,8.33,370838.39
2016-12-06,ETH/USD,6.682,7.878,5.861,7.711,1173944.2
2016-12-05,ETH/USD,7.405,7.567,6.501,6.702,508172.14
2016-12-04,ETH/USD,7.846,7.906,7.421,7.546,74537.37
2016-12-03,ETH/USD,7.76,8.1,7.642,7.906,445235.28
2016-12-02,ETH/USD,8.43,8.43,7.1,7.702,1066991.76
2016-12-01,ETH/USD,8.608,8.608,8.358,8.464,230130.18
2016-11-30,ETH/USD,8.16,8.758,8.11,8.621,300489.74
2016-11-29,ETH/USD,8.699,8.744,7.737,8.16,439537.88
2016-11-28,ETH/USD,8.97,9.017,8.649,8.699,104999.87
2016-11-27,ETH/USD,9.332,9.332,8.702,8.877,159197.9
2016-11-26,ETH/USD,9.381,9.53,9.22,9.332,37588.43
2016-11-25,ETH/USD,9.173,9.69,9.171,9.381,162436.91
2016-11-24,ETH/USD,9.693,9.85,8.7,9.195,310760.42
2016-11-23,ETH/USD,9.89,9.919,9.683,9.693,78019.6
2016-11-22,ETH/USD,9.611,10.26,9.542,9.836,291425.82
2016-11-21,ETH/USD,9.538,9.679,9.508,9.611,23683.83
2016-11-20,ETH/USD,9.682,9.764,9.494,9.571,79662.78
2016-11-19,ETH/USD,9.539,9.861,9.477,9.734,174049.19
2016-11-18,ETH/USD,9.964,10.03,9.455,9.52,157545.93
2016-11-17,ETH/USD,10.02,10.27,9.901,9.99,300182.81
2016-11-16,ETH/USD,10.19,10.5,9.927,10.02,341643.08
2016-11-15,ETH/USD,10.0,10.41,9.716,10.27,153039.29
2016-11-14,ETH/USD,10.08,10.19,9.956,10.0,49250.16
2016-11-13,ETH/USD,10.01,10.37,9.68,10.08,91753.11
2016-11-12,ETH/USD,10.27,10.32,9.7,10.01,184760.57
2016-11-11,ETH/USD,10.54,10.58,10.26,10.27,51536.68
2016-11-10,ETH/USD,10.66,10.69,10.52,10.54,23011.5
2016-11-09,ETH/USD,10.92,10.92,10.2,10.72,239157.31
2016-11-08,ETH/USD,10.88,11.21,10.79,10.92,198431.67
2016-11-07,ETH/USD,10.91,11.1,10.85,10.88,262850.62
2016-11-06,ETH/USD,11.15,11.27,10.91,10.91,34394.08
2016-11-05,ETH/USD,11.23,11.24,10.99,11.17,57588.65
2016-11-04,ETH/USD,10.86,11.24,10.85,11.21,156706.25
2016-11-03,ETH/USD,10.94,11.18,10.81,10.86,336268.8
2016-11-02,ETH/USD,10.81,11.25,10.76,10.86,287592.7
2016-11-01,ETH/USD,10.96,11.21,10.41,10.81,397833.06
2016-10-31,ETH/USD,11.28,11.5,10.88,10.96,430757.4
2016-10-30,ETH/USD,10.38,11.53,10.31,11.28,279378.66
2016-10-29,ETH/USD,11.15,11.26,9.5,10.38,868251.29
2016-10-28,ETH/USD,11.57,11.7,10.85,11.15,621046.83
2016-10-27,ETH/USD,11.5,11.66,11.23,11.57,363496.41
2016-10-26,ETH/USD,11.36,11.72,11.36,11.5,223456.57
2016-10-25,ETH/USD,11.99,12.0,11.12,11.36,373034.41
2016-10-24,ETH/USD,12.07,12.23,11.98,11.99,165471.08
2016-10-23,ETH/USD,12.25,12.26,11.99,12.07,111570.18
2016-10-22,ETH/USD,12.16,12.37,12.08,12.29,72458.56
2016-10-21,ETH/USD,12.1,12.2,12.09,12.16,61459.22
2016-10-20,ETH/USD,11.99,12.32,11.99,12.09,299535.64
2016-10-19,ETH/USD,12.54,12.62,11.95,11.99,457908.99
2016-10-18,ETH/USD,12.0,12.91,11.98,12.54,852215.94
2016-10-17,ETH/USD,11.98,12.03,11.81,12.0,307514.03
2016-10-16,ETH/USD,12.01,12.06,11.92,11.98,70215.98
2016-10-15,ETH/USD,11.96,12.05,11.83,12.01,138032.5
2016-10-14,ETH/USD,12.07,12.1,11.9,11.93,80723.1
2016-10-13,ETH/USD,11.72,12.12,11.72,12.07,209827.67
2016-10-12,ETH/USD,11.84,12.06,11.68,11.72,449966.87
2016-10-11,ETH/USD,11.76,12.33,11.76,11.78,423217.1
2016-10-10,ETH/USD,12.03,12.09,11.6,11.73,1017514.58
2016-10-09,ETH/USD,12.26,12.56,11.99,12.01,584754.08
2016-10-08,ETH/USD,12.73,12.76,12.0,12.26,460761.16
2016-10-07,ETH/USD,12.84,13.0,12.56,12.69,273521.22
2016-10-06,ETH/USD,13.11,13.15,12.62,12.84,231638.38
2016-10-05,ETH/USD,13.33,13.39,13.08,13.11,235217.58
2016-10-04,ETH/USD,13.44,13.5,13.22,13.33,259605.38
2016-10-03,ETH/USD,13.22,13.5,13.17,13.44,97652.32
2016-10-02,ETH/USD,13.18,13.33,13.0,13.16,195228.93
2016-10-01,ETH/USD,13.25,13.31,13.05,13.18,176146.65
2016-09-30,ETH/USD,13.1,13.43,13.05,13.3,171660.57
2016-09-29,ETH/USD,13.25,13.33,13.07,13.1,200879.74
2016-09-28,ETH/USD,13.08,13.49,13.04,13.25,228221.54
2016-09-27,ETH/USD,12.9,13.27,12.85,13.08,272038.37
2016-09-26,ETH/USD,13.14,13.14,12.81,12.9,219683.45
2016-09-25,ETH/USD,12.86,13.2,12.77,13.05,147421.87
2016-09-24,ETH/USD,13.39,13.47,12.71,12.86,289412.63
2016-09-23,ETH/USD,13.3,13.5,13.1,13.36,96713.99
2016-09-22,ETH/USD,13.65,13.7,12.47,13.17,1001051.47
2016-09-21,ETH/USD,14.3,14.35,13.16,13.74,809221.5
2016-09-20,ETH/USD,13.15,15.4,13.08,14.45,1236356.31
2016-09-19,ETH/USD,12.49,13.1,12.48,12.9,362212.1
2016-09-18,ETH/USD,12.73,13.1,12.26,12.32,1260825.53
2016-09-17,ETH/USD,12.6,12.87,12.51,12.8,135306.79
2016-09-16,ETH/USD,12.0,12.82,11.99,12.68,688505.39
2016-09-15,ETH/USD,11.94,12.41,11.91,12.01,951504.53
2016-09-14,ETH/USD,12.01,12.33,11.91,11.94,473196.63
2016-09-13,ETH/USD,12.0,12.55,11.86,12.01,1846410.3
2016-09-12,ETH/USD,11.8,12.05,11.67,12.0,208896.32
2016-09-11,ETH/USD,12.13,12.3,11.6,11.68,467478.11
2016-09-10,ETH/USD,11.72,12.18,11.58,12.13,303742.91
2016-09-09,ETH/USD,11.45,11.9,11.4,11.68,677230.13
2016-09-08,ETH/USD,11.64,11.96,11.26,11.45,246271.75
2016-09-07,ETH/USD,11.73,11.82,11.6,11.64,80832.52
2016-09-06,ETH/USD,11.85,11.92,11.45,11.73,280024.07
2016-09-05,ETH/USD,11.73,11.92,11.65,11.85,119547.01
2016-09-04,ETH/USD,11.88,11.96,11.6,11.73,171515.65
2016-09-03,ETH/USD,12.13,12.43,11.65,12.01,297177.31
2016-09-02,ETH/USD,12.22,12.38,11.91,12.13,208309.37
2016-09-01,ETH/USD,11.66,12.6,11.61,12.22,286527.63
2016-08-31,ETH/USD,11.33,11.63,11.17,11.63,129426.44
2016-08-30,ETH/USD,11.03,11.39,10.94,11.29,134525.51
2016-08-29,ETH/USD,10.94,11.18,10.78,10.93,198963.37
2016-08-28,ETH/USD,11.11,11.16,10.92,10.94,111034.75
2016-08-27,ETH/USD,11.26,11.26,11.13,11.2,28637.25
2016-08-26,ETH/USD,11.39,11.42,11.13,11.22,97116.57
2016-08-25,ETH/USD,10.98,11.39,10.97,11.39,263957.28
2016-08-24,ETH/USD,11.03,11.2,10.96,10.98,118304.2
2016-08-23,ETH/USD,11.14,11.28,10.9,10.99,202635.89
2016-08-22,ETH/USD,11.2,11.36,11.0,11.14,262306.16
2016-08-21,ETH/USD,11.26,11.3,10.93,11.13,156649.59
2016-08-20,ETH/USD,10.69,11.3,10.68,11.26,594363.7
2016-08-19,ETH/USD,10.69,10.76,10.61,10.68,427453.06
2016-08-18,ETH/USD,10.72,10.97,10.66,10.69,501830.85
2016-08-17,ETH/USD,11.07,11.07,10.65,10.72,1414176.21
2016-08-16,ETH/USD,11.15,11.17,10.83,11.07,208685.03
2016-08-15,ETH/USD,11.16,11.28,10.88,11.09,445610.21
2016-08-14,ETH/USD,11.48,11.67,11.0,11.16,613878.95
2016-08-13,ETH/USD,11.69,11.76,11.4,11.48,457499.19
2016-08-12,ETH/USD,11.71,11.99,11.57,11.67,855058.1
2016-08-11,ETH/USD,11.9,12.1,11.57,11.64,1149725.65
2016-08-10,ETH/USD,11.99,12.33,11.86,12.07,1325867.43
2016-08-09,ETH/USD,10.16,10.16,10.16,10.16,0.0
2016-08-08,ETH/USD,10.16,10.16,10.16,10.16,0.0
2016-08-07,ETH/USD,10.16,10.16,10.16,10.16,0.0
2016-08-06,ETH/USD,10.16,10.16,10.16,10.16,0.0
2016-08-05,ETH/USD,10.16,10.16,10.16,10.16,0.0
2016-08-04,ETH/USD,10.16,10.16,10.16,10.16,0.0
2016-08-03,ETH/USD,10.16,10.16,10.16,10.16,0.0
2016-08-02,ETH/USD,11.04,11.2,9.9,10.16,2625686.97
2016-08-01,ETH/USD,12.0,12.04,11.08,11.08,1044653.14
2016-07-31,ETH/USD,12.45,12.55,11.3,11.86,1427955.41
2016-07-30,ETH/USD,12.85,12.85,12.47,12.52,620436.04
2016-07-29,ETH/USD,12.87,12.94,12.6,12.9,668670.59
2016-07-28,ETH/USD,12.93,13.0,12.54,12.87,1096174.44
2016-07-27,ETH/USD,12.01,13.28,11.78,13.03,1396086.55
2016-07-26,ETH/USD,13.55,13.86,11.91,12.01,4886340.25
2016-07-25,ETH/USD,12.86,13.8,12.75,13.8,2828343.68
2016-07-24,ETH/USD,14.33,14.44,12.17,12.65,6271387.88
2016-07-23,ETH/USD,14.55,14.85,13.9,14.25,2624147.27
2016-07-22,ETH/USD,12.67,15.15,12.53,14.67,6230650.53
2016-07-21,ETH/USD,12.52,12.75,12.03,12.55,1889544.53
2016-07-20,ETH/USD,11.7,13.04,11.55,12.48,5787642.32
2016-07-19,ETH/USD,11.09,12.24,11.07,11.75,2259623.36
2016-07-18,ETH/USD,11.31,11.75,11.01,11.04,822877.25
2016-07-17,ETH/USD,11.72,11.74,11.02,11.24,1877768.14
2016-07-16,ETH/USD,11.95,12.05,11.72,11.72,433354.05
2016-07-15,ETH/USD,11.5,12.55,11.37,11.93,2051715.55
2016-07-14,ETH/USD,10.7,11.79,10.69,11.6,1330097.67
2016-07-13,ETH/USD,10.55,10.6,10.43,10.47,188843.7
2016-07-12,ETH/USD,10.48,10.8,10.4,10.55,436487.56
2016-07-11,ETH/USD,10.95,11.09,10.2,10.51,870245.16
2016-07-10,ETH/USD,10.83,11.02,10.74,10.95,236074.29
2016-07-09,ETH/USD,11.37,11.43,10.4,10.9,1344874.03
2016-07-08,ETH/USD,10.16,11.65,9.902,11.31,1644706.62
2016-07-07,ETH/USD,10.58,10.67,9.729,10.14,834527.02
2016-07-06,ETH/USD,10.37,11.12,10.22,10.55,991902.74
2016-07-05,ETH/USD,11.42,11.49,9.353,10.53,3329119.65
2016-07-04,ETH/USD,11.65,11.85,11.35,11.42,485781.57
2016-07-03,ETH/USD,12.06,12.11,11.56,11.78,665719.2
2016-07-02,ETH/USD,12.17,12.2,11.95,12.14,296319.06
2016-07-01,ETH/USD,12.5,12.58,11.74,12.35,1049351.54
2016-06-30,ETH/USD,12.64,12.88,12.2,12.5,760704.25
2016-06-29,ETH/USD,12.08,13.05,11.57,12.77,1499723.44
2016-06-28,ETH/USD,13.95,14.07,11.51,12.22,3174984.01
2016-06-27,ETH/USD,13.71,14.19,13.68,13.96,536101.25
2016-06-26,ETH/USD,14.22,14.4,13.53,13.75,848082.63
2016-06-25,ETH/USD,14.39,14.84,13.91,14.31,1082742.88
2016-06-24,ETH/USD,13.76,14.46,13.1,14.29,2191529.55
2016-06-23,ETH/USD,13.26,14.0,12.5,13.75,1981770.11
2016-06-22,ETH/USD,13.75,15.9,12.95,13.25,7514226.12
2016-06-21,ETH/USD,11.67,12.98,11.2,12.94,2246069.7
2016-06-20,ETH/USD,12.33,12.49,10.51,11.9,3654164.39
2016-06-19,ETH/USD,10.76,13.36,10.55,12.43,4013754.29
2016-06-18,ETH/USD,15.19,15.3,10.13,11.41,10535262.93
2016-06-17,ETH/USD,20.86,21.69,11.51,15.61,21929677.39
2016-06-16,ETH/USD,18.61,21.1,18.44,20.7,5817628.09
2016-06-15,ETH/USD,18.7,18.75,17.55,18.45,1921575.78
2016-06-14,ETH/USD,17.65,19.41,16.0,18.73,6032432.27
2016-06-13,ETH/USD,15.75,17.91,15.7,17.73,4329316.04
2016-06-12,ETH/USD,14.3,16.09,14.25,15.8,2372836.08
2016-06-11,ETH/USD,13.95,14.28,13.81,14.15,439420.76
2016-06-10,ETH/USD,14.44,14.46,13.56,13.97,885801.19
2016-06-09,ETH/USD,14.51,14.7,14.37,14.45,269506.12
2016-06-08,ETH/USD,14.6,14.89,14.3,14.49,1073615.12
2016-06-07,ETH/USD,13.94,14.7,13.88,14.5,817386.0
2016-06-06,ETH/USD,14.0,14.19,13.8,14.03,421912.28
2016-06-05,ETH/USD,13.75,13.97,13.69,13.95,216274.35
2016-06-04,ETH/USD,13.9,13.9,13.4,13.81,543581.0
2016-06-03,ETH/USD,13.82,13.99,13.42,13.84,783330.66
2016-06-02,ETH/USD,13.94,14.03,13.61,13.8,614936.31
2016-06-01,ETH/USD,14.07,14.3,13.46,13.85,1152349.73
2016-05-31,ETH/USD,12.78,14.28,12.6,14.01,2021397.98
2016-05-30,ETH/USD,12.44,12.81,12.3,12.72,442242.32
2016-05-29,ETH/USD,11.8,12.89,11.78,12.41,1605990.85
2016-05-28,ETH/USD,10.99,12.5,10.38,11.98,1926040.81
2016-05-27,ETH/USD,12.4,12.43,10.53,11.12,2103927.21
2016-05-26,ETH/USD,12.52,13.07,12.13,12.48,773700.18
2016-05-25,ETH/USD,12.84,12.99,11.8,12.49,875751.14
2016-05-24,ETH/USD,13.38,13.82,12.0,12.73,1588567.02
2016-05-23,ETH/USD,14.21,14.49,13.32,13.42,672354.48
2016-05-22,ETH/USD,14.06,14.51,13.62,14.21,477875.98
2016-05-21,ETH/USD,13.6,14.0,13.01,14.0,804580.0
2016-05-20,ETH/USD,14.74,14.89,13.31,13.79,1386487.68
2016-05-19,ETH/USD,13.4,14.65,13.2,14.58,1577575.02
2016-05-18,ETH/USD,12.28,14.4,12.21,13.35,1583113.81
2016-05-17,ETH/USD,11.15,12.6,11.1,12.08,1845120.28
2016-05-16,ETH/USD,10.01,11.47,10.0,11.09,806189.62
2016-05-15,ETH/USD,10.25,10.42,9.934,9.966,123288.98
2016-05-14,ETH/USD,10.6,10.75,9.71,10.16,352942.02
2016-05-13,ETH/USD,10.09,11.11,10.08,10.6,591359.67
2016-05-12,ETH/USD,9.919,10.47,9.79,10.04,410920.57
2016-05-11,ETH/USD,9.382,9.98,9.296,9.886,307708.58
2016-05-10,ETH/USD,9.311,9.47,9.28,9.382,49014.27
2016-05-09,ETH/USD,9.51,9.647,9.252,9.318,209335.8
2016-05-08,ETH/USD,9.414,9.64,9.0,9.5,212084.51
2016-05-07,ETH/USD,9.449,9.644,9.2,9.351,84135.68
2016-05-06,ETH/USD,9.849,9.977,9.12,9.351,253973.36
2016-05-05,ETH/USD,9.4,10.0,9.3,9.79,172454.9
2016-05-04,ETH/USD,9.382,9.999,9.253,9.463,206323.23
2016-05-03,ETH/USD,10.01,10.01,9.183,9.343,348946.34
2016-05-02,ETH/USD,8.828,10.3,8.789,10.0,813291.22
2016-05-01,ETH/USD,8.742,8.998,8.35,8.752,177602.74
2016-04-30,ETH/USD,7.45,9.36,7.45,8.872,665792.47
2016-04-29,ETH/USD,7.234,7.72,7.187,7.515,109547.35
2016-04-28,ETH/USD,7.725,7.87,7.251,7.33,147364.13
2016-04-27,ETH/USD,7.398,7.99,7.314,7.798,198931.28
2016-04-26,ETH/USD,7.56,7.599,7.12,7.499,271095.33
2016-04-25,ETH/USD,8.05,8.152,7.322,7.539,461248.62
2016-04-24,ETH/USD,8.348,8.5,8.01,8.097,122801.06
2016-04-23,ETH/USD,7.948,8.8,7.807,8.46,208092.84
2016-04-22,ETH/USD,8.23,8.409,7.73,7.969,222058.44
2016-04-21,ETH/USD,8.614,8.8,8.0,8.11,109474.51
2016-04-20,ETH/USD,8.73,9.047,8.35,8.614,419024.34
2016-04-19,ETH/USD,8.973,9.379,8.65,8.714,91329.08
2016-04-18,ETH/USD,9.302,9.55,8.441,8.973,97968.38
2016-04-17,ETH/USD,8.7,10.9,8.614,9.455,253831.35
2016-04-16,ETH/USD,8.23,8.678,8.183,8.541,69951.53
2016-04-15,ETH/USD,8.392,8.69,8.1,8.32,72559.07
2016-04-14,ETH/USD,8.081,8.86,8.0,8.455,86759.61
2016-04-13,ETH/USD,7.483,8.8,6.855,8.09,314280.2
2016-04-12,ETH/USD,8.531,8.538,7.211,7.526,141800.36
2016-04-11,ETH/USD,8.56,8.932,8.01,8.68,146542.11
2016-04-10,ETH/USD,9.15,9.43,7.52,8.757,411127.91
2016-04-09,ETH/USD,9.692,10.2,9.0,9.15,173703.24
2016-04-08,ETH/USD,10.05,10.34,9.6,9.71,73439.5
2016-04-07,ETH/USD,10.76,10.85,9.405,10.12,146156.13
2016-04-06,ETH/USD,10.4,10.96,10.2,10.76,121760.17
2016-04-05,ETH/USD,11.15,11.15,9.7,10.4,160223.19
2016-04-04,ETH/USD,11.6,11.67,10.88,11.15,123810.27
2016-04-03,ETH/USD,11.61,11.76,11.4,11.75,62344.39
2016-04-02,ETH/USD,11.65,11.77,11.43,11.61,40162.3
2016-04-01,ETH/USD,11.41,11.94,11.39,11.62,74115.68
2016-03-31,ETH/USD,11.92,12.02,11.29,11.41,108841.19
2016-03-30,ETH/USD,11.79,12.3,11.44,11.85,125755.82
2016-03-29,ETH/USD,11.78,11.88,11.37,11.79,157433.64
2016-03-28,ETH/USD,10.4,11.94,10.4,11.62,251757.93
2016-03-27,ETH/USD,10.93,10.98,10.17,10.4,167274.53
2016-03-26,ETH/USD,10.67,11.2,10.58,11.0,50345.26
2016-03-25,ETH/USD,11.32,11.35,10.52,10.67,270650.89
2016-03-24,ETH/USD,12.43,12.47,10.67,11.2,165125.09
2016-03-23,ETH/USD,11.37,12.43,11.2,12.43,92226.84
2016-03-22,ETH/USD,11.53,11.97,11.08,11.37,86635.92
2016-03-21,ETH/USD,10.18,12.05,10.14,11.95,123992.15
2016-03-20,ETH/USD,10.55,10.88,9.559,10.18,96539.39
2016-03-19,ETH/USD,10.97,11.1,9.776,10.31,202796.97
2016-03-18,ETH/USD,11.09,11.2,8.338,10.74,433007.06
2016-03-17,ETH/USD,12.58,12.61,10.44,10.74,291265.73
2016-03-16,ETH/USD,13.06,13.89,12.62,12.88,73150.28
2016-03-15,ETH/USD,12.63,13.42,11.98,13.06,144519.53
2016-03-14,ETH/USD,15.07,15.07,11.4,12.5,354314.35
2016-03-13,ETH/USD,12.92,15.07,12.92,15.07,5243.67
2016-03-12,ETH/USD,11.95,13.45,11.95,12.92,3057.52
2016-03-11,ETH/USD,11.75,11.95,11.75,11.95,607.42
2016-03-10,ETH/USD,11.2,11.85,11.07,11.75,12.09
2016-03-09,ETH/USD,10.3,11.2,10.1,11.2,448.43
2022-08-04,MIM/USD,0.99737,0.99737,0.99594,0.99596,78.52581151565359
2022-08-03,MIM/USD,0.99731,0.99835,0.99548,0.99594,1997.5604286042503
2022-08-02,MIM/USD,0.99727,0.99901,0.99194,0.99731,2021.697816976049
2022-08-01,MIM/USD,0.99567,0.99795,0.99516,0.99727,1903.635234498595
2022-07-31,MIM/USD,0.9971,0.99719,0.99491,0.99677,2173.8096848478854
2022-07-30,MIM/USD,0.9974,0.99851,0.99396,0.99538,2896.620411569055
2022-07-29,MIM/USD,0.99741,0.99864,0.99285,0.9974,2186.576099395696
2022-07-28,MIM/USD,0.997,0.99785,0.99096,0.99741,2084.0255493336003
2022-07-27,MIM/USD,0.99699,0.9988,0.99154,0.99549,19284.316197749224
2022-07-26,MIM/USD,0.99487,0.99741,0.99267,0.99699,21026.00683865181
2022-07-25,MIM/USD,0.98887,0.99683,0.96655,0.99509,30676.958812337973
2022-07-24,MIM/USD,0.99481,0.99522,0.96943,0.99497,1912.3379946334037
2022-07-23,MIM/USD,0.99486,0.99503,0.96754,0.99481,1369.2620720865243
2022-07-22,MIM/USD,0.99505,0.99507,0.96444,0.97024,2020.544702940621
2022-07-21,MIM/USD,0.99858,0.99875,0.95631,0.98889,1913.6182514512288
2022-07-20,MIM/USD,0.99858,1.0744,0.73086,0.99858,64029.09253668128
2022-07-19,MIM/USD,0.99719,0.99908,0.97958,0.9911,2272.369996012314
2022-07-18,MIM/USD,0.99885,0.99968,0.97107,0.9972,3378.49879043322
2022-07-17,MIM/USD,0.99916,0.99934,0.97016,0.97115,2210.2784381136094
2022-07-16,MIM/USD,0.99881,0.99933,0.97149,0.99916,2348.4855632123613
2022-07-15,MIM/USD,0.99901,0.99915,0.97573,0.99506,2627.9553424346063
2022-07-14,MIM/USD,0.99907,0.99987,0.9694,0.9927,2509.0041380787184
2022-07-13,MIM/USD,0.99881,0.99943,0.96836,0.97236,3739.3898795423775
2022-07-12,MIM/USD,0.99908,0.99991,0.98953,0.99881,2349.468993470782
2022-07-11,MIM/USD,0.99282,0.99954,0.97085,0.99145,2085.3338292251547
2022-07-10,MIM/USD,0.99896,0.9994,0.99054,0.99935,1991.8669275959128
2022-07-09,MIM/USD,0.99899,0.99927,0.97791,0.99896,2063.1446206641144
2022-07-08,MIM/USD,0.99849,0.99902,0.96768,0.99255,1956.8977490440368
2022-07-07,MIM/USD,0.9993,0.9993,0.96684,0.99212,2660.499548809861
2022-07-06,MIM/USD,0.98968,0.99957,0.97347,0.97608,2070.838717378267
2022-07-05,MIM/USD,0.99936,0.9994,0.98896,0.99894,2981.906864168162
2022-07-04,MIM/USD,0.99943,0.99975,0.96872,0.99936,2920.148045911987
2022-07-03,MIM/USD,0.99925,0.99993,0.96566,0.99943,1971.5693913587013
2022-07-02,MIM/USD,0.99976,0.99977,0.9646,0.99926,3002.9045404018266
2022-07-01,MIM/USD,0.99878,0.99994,0.94942,0.99976,2072.4833633690923
2022-06-30,MIM/USD,0.99941,1.0002,0.93146,0.99879,2973.7484295905606
2022-06-29,MIM/USD,0.99944,1.0204,0.96427,0.99941,2597.0024705521296
2022-06-28,MIM/USD,0.99067,1.0033,0.96431,0.99944,4507.421330165759
2022-06-27,MIM/USD,0.9996,1.0033,0.98697,0.99932,2260.2815713460973
2022-06-26,MIM/USD,0.99903,0.9996,0.94991,0.9996,2739.018415845348
2022-06-25,MIM/USD,0.99919,0.99924,0.9799,0.99903,1764.3425746108676
2022-06-24,MIM/USD,0.99841,0.99928,0.98045,0.9992,2157.23616378244
2022-06-23,MIM/USD,0.99849,0.99871,0.98271,0.99841,2408.4551953372
